"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"3066","152","1538","93","98","33","38","18","125","56","62","22","30","15","10","8","3","6","71","34","101","27","63","21","65","17","71","26","103","32","100","25","113","27","70","25","88","28","93","27","76","23","56","20","61","28","27","12","14","10","1528","103","81","24","54","20","86","29","60","28","38","25","14","10","11","8","37","20","70","24","63","22","74","19","75","27","137","49","157","40","88","22","81","26","89","25","74","21","37","18","77","24","44","17","49","26","32","13","1400000US33015062500","Census Tract 625, Rockingham County, New Hampshire"
"3835","281","1847","187","64","57","40","41","85","64","54","44","57","52","22","25","0","11","61","49","96","59","134","64","138","68","125","61","210","114","98","56","115","74","81","42","56","37","95","60","79","41","117","70","51","40","44","38","25","23","1988","190","52","42","129","80","116","77","0","11","14","20","29","33","0","11","79","71","72","52","182","80","81","71","132","67","219","107","95","53","189","81","85","63","28","28","147","60","70","52","61","44","60","30","109","66","39","30","1400000US33015063001","Census Tract 630.01, Rockingham County, New Hampshire"
"4995","283","2446","221","30","36","207","93","106","59","77","74","34","52","19","23","0","11","37","39","142","111","58","44","85","75","170","94","130","88","166","91","279","108","143","85","174","80","107","78","182","91","130","58","134","64","36","42","0","11","2549","191","77","65","164","75","61","69","36","35","44","51","0","11","0","11","54","53","121","95","93","69","79","63","148","83","218","118","159","79","195","95","137","95","160","83","66","48","94","58","204","82","272","119","54","50","113","105","1400000US33015063002","Census Tract 630.02, Rockingham County, New Hampshire"
"2383","164","1287","105","31","21","101","48","93","35","36","22","0","11","20","28","0","11","68","43","124","44","36","24","45","23","53","25","88","32","83","32","168","67","106","48","32","18","37","32","54","28","51","25","28","14","33","20","0","11","1096","100","33","20","39","20","82","28","20","24","35","32","0","11","0","11","29","35","67","69","55","30","50","26","72","29","132","36","69","29","130","37","25","18","90","36","49","26","53","27","41","19","18","15","5","9","2","5","1400000US33015064000","Census Tract 640, Rockingham County, New Hampshire"
"7843","281","3669","254","189","98","137","74","148","95","77","53","61","56","37","43","0","16","166","96","198","93","134","73","136","73","257","79","315","128","301","126","383","124","124","75","118","66","160","79","150","66","219","86","173","99","104","59","82","76","4174","250","89","53","294","119","253","98","87","68","112","105","36","40","0","16","124","97","263","114","131","86","207","68","233","87","237","94","276","107","439","138","66","53","312","106","100","60","166","71","292","119","238","89","93","50","126","85","1400000US33015065001","Census Tract 650.01, Rockingham County, New Hampshire"
"2625","256","1401","195","66","56","35","25","99","59","86","40","16","25","0","11","0","11","84","58","82","85","66","53","24","23","60","35","147","76","106","71","120","57","74","61","75","59","14","16","45","26","108","45","94","53","0","11","0","11","1224","158","7","12","38","49","81","39","52","45","14","21","0","11","0","11","38","32","34","34","60","55","53","31","69","36","111","54","93","47","108","68","82","50","32","24","74","32","46","30","127","48","27","25","52","36","26","23","1400000US33015065005","Census Tract 650.05, Rockingham County, New Hampshire"
"1508","121","710","70","4","6","20","26","57","35","54","28","0","11","7","10","0","11","0","11","22","18","0","11","46","27","28","24","84","25","52","29","57","26","20","15","54","23","39","20","35","16","53","23","24","18","45","29","9","10","798","92","0","11","0","11","48","28","5","9","12","20","0","11","42","37","22","31","19","17","0","11","40","27","37","25","76","28","51","26","58","28","32","20","78","33","29","15","68","30","41","19","70","33","43","22","27","19","1400000US33015065006","Census Tract 650.06, Rockingham County, New Hampshire"
"1531","129","806","107","1","3","10","10","52","21","10","11","13","18","19","30","7","12","15","15","55","37","34","33","36","34","45","23","25","19","93","46","58","28","23","17","75","38","26","20","52","22","65","30","46","27","40","50","6","9","725","87","8","11","33","19","27","15","17","15","5","8","0","11","6","10","28","23","20","17","0","11","22","17","42","24","42","36","93","44","101","43","16","15","64","28","34","20","32","21","70","27","41","29","6","9","18","16","1400000US33015065007","Census Tract 650.07, Rockingham County, New Hampshire"
"1960","278","997","173","24","31","39","34","75","53","28","28","52","59","0","11","47","41","25","30","70","49","31","30","22","29","29","19","59","41","43","33","145","69","85","50","84","39","5","7","60","41","15","13","43","27","10","10","6","8","963","155","19","24","46","45","37","44","66","60","9","14","5","7","0","11","38","32","52","43","21","25","57","33","14","19","101","53","132","48","134","61","21","16","29","19","21","16","28","26","73","47","39","30","10","11","11","12","1400000US33015065008","Census Tract 650.08, Rockingham County, New Hampshire"
"4457","17","2102","122","31","29","91","60","64","63","73","45","91","60","8","13","6","10","36","31","92","74","120","56","117","53","100","53","144","68","187","67","223","67","71","41","166","80","71","34","89","55","178","60","72","49","37","29","35","29","2355","120","72","44","135","74","211","100","123","55","15","25","9","15","0","11","62","41","72","43","43","29","169","64","106","48","117","54","187","81","273","86","75","38","83","49","81","58","92","58","186","68","136","64","20","21","88","53","1400000US33015066000","Census Tract 660, Rockingham County, New Hampshire"
"7427","21","3833","250","230","101","266","88","329","111","232","115","128","89","21","33","0","16","21","33","84","68","252","145","246","115","173","83","277","110","294","108","315","116","176","94","202","97","58","43","142","89","159","74","103","72","84","57","41","32","3594","250","95","70","137","75","267","96","97","91","43","70","0","16","106","97","52","51","154","123","188","76","214","107","214","84","309","112","345","109","498","128","121","77","124","62","133","75","58","52","219","86","75","58","42","45","103","68","1400000US33015067000","Census Tract 670, Rockingham County, New Hampshire"
"7299","305","3602","243","132","74","175","93","373","146","121","69","55","36","16","24","8","8","191","116","265","121","236","92","324","99","178","80","310","90","295","97","250","78","98","55","69","48","61","34","110","61","95","44","74","65","117","77","49","37","3697","275","227","101","245","104","195","82","109","62","29","20","0","16","36","50","295","170","301","111","199","80","254","73","189","84","303","89","155","63","276","84","176","73","137","58","74","41","157","65","142","56","41","26","6","6","151","92","1400000US33015067501","Census Tract 675.01, Rockingham County, New Hampshire"
"3521","273","1866","239","79","64","33","45","12","18","50","35","34","49","0","11","0","11","306","220","301","116","129","50","210","92","47","38","122","57","150","65","106","56","32","28","10","15","73","48","32","22","98","41","28","25","13","13","1","2","1655","216","75","60","27","27","78","55","60","85","0","11","14","21","26","30","176","106","186","93","129","63","114","55","73","38","59","43","173","81","85","50","63","42","90","42","33","21","57","35","71","37","25","24","23","25","18","20","1400000US33015067502","Census Tract 675.02, Rockingham County, New Hampshire"
"4310","236","2362","208","29","34","71","60","57","42","90","66","89","44","0","11","28","47","184","107","227","111","249","127","136","72","136","78","180","91","114","51","205","104","39","30","75","51","120","65","79","53","137","72","52","47","19","29","46","52","1948","256","10","17","55","45","123","49","46","39","15","25","0","11","12","21","96","88","235","122","131","65","93","43","97","48","80","43","83","52","126","65","117","83","162","92","71","45","141","102","135","58","39","45","54","48","27","42","1400000US33015069100","Census Tract 691, Rockingham County, New Hampshire"
"2802","245","1472","202","51","57","49","57","52","44","50","30","6","10","0","11","0","11","69","48","291","158","231","91","83","45","76","51","98","59","44","35","96","45","25","20","61","29","22","35","80","49","44","27","24","21","20","29","0","11","1330","168","59","79","16","19","29","25","10","15","0","11","6","10","0","11","109","62","155","62","263","80","97","61","147","68","26","23","98","56","63","34","20","19","73","40","47","38","27","21","45","29","22","20","9","14","9","14","1400000US33015069200","Census Tract 692, Rockingham County, New Hampshire"
"2107","184","1034","107","49","31","31","26","66","43","12","15","0","11","14","23","0","11","78","77","135","58","101","53","111","47","81","53","45","27","53","28","66","39","29","43","53","33","11","18","16","19","46","39","9","14","18","20","10","16","1073","145","70","50","55","50","24","22","4","15","0","11","0","11","0","11","53","37","141","67","103","51","101","59","97","58","26","26","89","44","101","49","33","28","50","35","0","11","34","28","25","23","38","40","29","25","0","11","1400000US33015069300","Census Tract 693, Rockingham County, New Hampshire"
"3226","227","1427","169","13","19","19","22","50","30","65","53","45","48","0","11","0","11","44","44","168","95","81","37","38","29","67","38","104","48","62","33","135","58","78","54","60","43","40","26","57","33","158","43","75","57","27","23","41","34","1799","192","53","29","69","38","105","37","81","50","14","17","15","21","12","18","37","31","86","63","96","50","38","30","74","28","90","42","102","52","128","52","23","23","109","47","75","35","128","63","137","46","98","43","69","61","160","64","1400000US33015069700","Census Tract 697, Rockingham County, New Hampshire"
"5466","31","2888","210","78","61","162","79","106","77","96","61","17","27","36","39","17","28","51","47","93","65","192","174","78","42","157","116","268","123","182","102","431","123","50","46","152","81","129","89","139","75","216","101","110","70","60","54","68","47","2578","208","96","69","124","75","88","58","29","31","39","43","15","25","0","16","36","45","68","55","15","23","201","121","59","53","162","86","207","98","441","126","80","58","86","65","125","68","164","86","228","112","63","54","125","106","127","84","1400000US33015071000","Census Tract 710, Rockingham County, New Hampshire"
"6210","501","3149","315","103","107","223","86","112","57","148","94","75","62","3","10","11","17","93","65","152","86","206","111","242","90","110","72","248","86","190","85","397","128","179","129","150","116","105","80","71","52","242","93","49","39","22","30","18","25","3061","338","178","112","76","60","145","90","104","58","51","51","12","19","24","29","211","140","115","82","108","67","258","83","79","52","332","160","224","101","285","100","148","86","197","104","106","71","48","47","147","70","146","94","0","16","67","55","1400000US33015100100","Census Tract 1001, Rockingham County, New Hampshire"
"5905","295","3105","279","291","151","256","126","140","81","84","75","96","78","0","16","0","16","203","114","221","108","163","108","179","91","141","98","168","82","268","103","219","89","76","49","108","74","102","63","133","71","192","103","16","27","0","16","49","43","2800","210","165","132","126","75","101","77","134","100","42","47","38","43","43","38","79","66","205","85","194","118","182","95","102","75","255","109","212","91","209","95","44","36","127","77","71","47","96","56","163","66","68","58","108","68","36","39","1400000US33015100200","Census Tract 1002, Rockingham County, New Hampshire"
"4388","268","2216","184","97","60","78","52","112","58","36","36","69","40","34","27","0","11","136","121","154","80","169","81","120","67","135","63","169","68","95","50","292","112","66","35","54","38","73","44","113","61","84","43","48","35","51","37","31","28","2172","194","36","34","74","48","79","46","83","47","100","60","24","27","10","16","61","63","152","67","187","104","106","65","231","99","138","56","91","40","179","68","67","38","102","45","54","36","135","62","118","57","59","42","30","27","56","42","1400000US33015100301","Census Tract 1003.01, Rockingham County, New Hampshire"
"4796","312","2604","234","144","99","158","90","116","67","95","54","135","77","0","11","99","92","114","52","241","93","189","109","126","83","202","92","116","61","236","92","161","67","72","42","105","45","40","31","86","48","40","36","33","29","63","43","33","26","2192","175","82","59","158","64","92","48","36","28","53","46","0","11","13","20","75","73","243","100","78","42","104","64","133","46","160","71","214","86","267","76","31","28","94","41","76","45","95","39","36","23","27","25","49","50","76","53","1400000US33015100302","Census Tract 1003.02, Rockingham County, New Hampshire"
"7935","498","3750","414","241","98","121","70","151","74","121","74","76","78","57","70","44","42","207","124","473","281","256","94","171","68","169","83","240","96","271","115","306","115","77","80","100","67","70","49","106","54","89","51","139","63","98","73","167","108","4185","332","136","68","168","94","179","118","136","58","224","194","55","53","0","16","70","58","233","116","286","128","158","72","207","75","360","129","257","117","273","110","73","53","120","58","147","76","107","57","210","83","208","118","244","104","334","137","1400000US33015100400","Census Tract 1004, Rockingham County, New Hampshire"
"7689","26","3609","274","151","94","84","67","208","102","170","98","54","50","20","29","18","28","180","100","390","182","257","133","237","119","186","92","250","115","299","116","293","126","78","55","155","91","124","67","26","32","177","77","90","85","75","55","87","77","4080","272","130","74","290","129","207","123","151","95","88","85","38","43","48","56","113","98","298","125","244","150","394","147","117","75","265","117","347","124","453","173","75","62","136","81","139","94","113","65","111","56","139","84","92","67","92","93","1400000US33015101100","Census Tract 1011, Rockingham County, New Hampshire"
"4920","22","2553","179","85","53","61","38","214","73","86","44","126","78","24","27","74","65","97","58","139","64","155","65","155","59","76","42","337","104","225","80","125","49","115","59","64","29","70","55","110","51","113","44","69","53","20","21","13","20","2367","177","118","52","109","45","165","69","69","52","0","11","26","29","0","11","89","56","122","65","184","82","176","85","217","83","210","76","203","79","186","74","60","38","70","42","76","43","125","53","55","25","28","26","42","38","37","47","1400000US33015102100","Census Tract 1021, Rockingham County, New Hampshire"
"6952","33","3495","246","163","117","163","91","159","99","282","117","49","53","100","97","20","30","185","83","42","43","133","81","184","86","159","93","258","119","331","121","346","122","94","66","188","98","89","64","130","66","193","94","79","55","110","79","38","36","3457","247","112","65","198","158","237","139","71","56","98","114","24","35","0","16","78","61","160","85","126","81","164","73","113","77","345","144","422","119","350","120","86","53","137","76","97","60","214","96","179","89","98","50","67","47","81","48","1400000US33015103100","Census Tract 1031, Rockingham County, New Hampshire"
"4646","180","2307","216","102","63","75","58","180","83","167","99","5","9","8","12","37","30","114","61","141","90","123","62","122","100","114","52","152","85","148","81","158","77","110","71","70","43","47","35","145","56","95","53","77","50","117","80","0","11","2339","204","162","100","104","84","122","56","61","47","44","48","13","20","9","14","121","69","202","103","109","80","136","85","111","52","178","72","82","45","203","116","78","44","184","110","45","34","64","37","186","85","75","90","35","33","15","24","1400000US33015104101","Census Tract 1041.01, Rockingham County, New Hampshire"
"3975","181","1834","166","33","41","73","45","172","84","74","62","39","34","7","12","3","7","96","50","146","66","100","65","88","59","87","43","77","43","107","63","254","74","60","39","57","40","85","47","77","53","73","37","72","44","10","17","44","47","2141","202","82","55","74","50","259","90","98","76","38","32","25","41","0","11","54","54","67","43","65","43","158","63","75","47","208","86","91","41","206","59","102","57","119","52","44","36","80","41","80","39","132","81","32","29","52","53","1400000US33015104102","Census Tract 1041.02, Rockingham County, New Hampshire"
"6260","29","3315","286","145","126","142","99","184","92","121","91","27","39","43","50","27","41","208","157","447","154","102","105","79","75","164","83","169","87","471","166","212","127","74","49","130","79","36","44","158","96","145","54","142","76","43","50","46","44","2945","286","75","72","247","161","109","85","139","92","28","46","42","52","0","16","154","125","215","107","150","121","133","84","111","84","229","101","396","153","262","120","56","53","93","75","53","40","117","91","179","71","46","42","90","71","21","34","1400000US33015105100","Census Tract 1051, Rockingham County, New Hampshire"
"7604","360","3534","279","151","85","210","89","267","120","215","112","21","35","0","16","64","94","62","67","201","115","187","112","227","134","157","76","302","139","354","112","362","131","80","57","123","66","51","43","141","104","65","44","121","68","66","53","107","82","4070","335","292","122","337","137","476","153","127","82","19","32","23","37","15","23","128","119","96","89","143","100","174","111","382","125","254","114","476","137","301","111","62","58","159","83","65","48","143","79","102","59","130","91","71","62","95","68","1400000US33015106101","Census Tract 1061.01, Rockingham County, New Hampshire"
"7006","361","3703","318","259","119","223","98","366","102","131","67","75","98","18","31","96","102","103","74","113","73","125","83","136","71","368","88","422","152","324","116","254","102","50","38","176","95","79","62","126","57","110","65","39","36","72","52","38","35","3303","210","242","111","268","97","273","104","105","59","13","25","19","31","14","25","42","41","59","48","63","55","216","84","365","108","271","125","323","122","242","91","85","58","143","79","133","85","87","46","80","41","122","74","77","53","61","80","1400000US33015106102","Census Tract 1061.02, Rockingham County, New Hampshire"
"3986","243","1702","208","90","61","41","37","104","63","74","62","16","18","31","44","18","26","12","22","94","60","140","62","91","54","19","22","56","37","257","145","156","59","59","38","78","49","17","14","72","41","88","62","121","71","38","30","30","28","2284","216","123","78","76","61","105","58","82","48","38","35","0","11","0","11","27","31","251","150","161","64","142","58","126","71","89","51","151","59","146","57","88","53","137","81","78","48","125","72","119","47","64","54","82","71","74","56","1400000US33015106200","Census Tract 1062, Rockingham County, New Hampshire"
"4261","246","1956","160","68","65","145","78","110","58","45","39","26","25","16","25","0","11","84","67","81","79","86","54","59","44","164","83","109","55","246","70","116","50","62","38","66","44","72","44","71","47","109","43","100","59","53","33","68","49","2305","199","53","47","103","52","162","73","29","26","71","51","17","27","19","26","29","47","115","100","74","56","60","45","186","70","141","69","128","66","295","108","61","40","86","48","51","35","72","41","97","46","189","96","73","50","194","105","1400000US33015106400","Census Tract 1064, Rockingham County, New Hampshire"
"2601","189","1027","140","65","58","86","75","38","30","49","46","29","42","41","47","0","11","22","28","21","24","90","45","139","78","63","40","54","50","72","51","51","49","16","16","31","26","16","18","33","25","7","11","41","32","42","33","21","17","1574","170","45","34","203","139","80","60","75","50","106","75","11","18","0","11","23","26","64","60","71","61","174","80","150","82","108","43","99","64","81","57","40","30","20","20","6","11","50","37","82","38","43","30","43","34","0","11","1400000US33015107100","Census Tract 1071, Rockingham County, New Hampshire"
"6474","254","3225","255","143","85","201","105","135","77","67","52","28","42","58","70","0","16","320","115","304","118","353","118","113","99","253","95","199","75","376","124","179","70","66","69","75","46","15","25","56","49","113","59","78","59","55","51","38","45","3249","278","198","97","166","74","92","54","50","51","57","66","39","56","18","30","73","55","350","139","370","143","233","91","165","83","206","84","250","110","274","119","85","59","46","35","43","34","170","86","100","64","119","69","89","63","56","51","1400000US33015107200","Census Tract 1072, Rockingham County, New Hampshire"
"1090","87","538","58","27","20","31","22","37","23","7","6","19","14","0","11","12","10","0","11","26","20","28","24","34","19","35","19","52","28","33","24","60","21","8","8","31","18","14","12","10","10","16","14","26","18","21","16","11","11","552","55","15","12","46","20","14","12","21","15","0","11","0","11","14","13","5","8","22","13","49","22","37","17","25","15","50","25","50","27","39","21","16","14","25","21","6","8","20","18","16","14","43","29","28","19","11","12","1400000US33015107400","Census Tract 1074, Rockingham County, New Hampshire"
"4722","92","2299","123","122","56","149","52","116","53","51","26","39","36","8","15","11","13","120","66","77","44","77","43","115","51","167","54","195","75","143","54","224","86","111","46","130","47","102","37","97","40","88","33","55","28","35","27","67","43","2423","122","69","37","250","72","168","77","103","59","35","35","5","11","2","5","64","58","33","23","147","50","105","42","190","53","137","58","274","77","193","47","84","36","97","44","86","38","90","35","110","37","71","39","64","42","46","41","1400000US33015107500","Census Tract 1075, Rockingham County, New Hampshire"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US33015980011","Census Tract 9800.11, Rockingham County, New Hampshire"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US33015990000","Census Tract 9900, Rockingham County, New Hampshire"
"2769","312","1367","149","80","48","71","59","108","51","35","22","55","42","49","61","13","20","50","41","37","32","57","31","70","39","59","29","59","41","134","55","101","41","29","25","66","33","68","39","79","46","67","35","17","19","31","26","32","28","1402","250","22","22","54","40","63","43","81","44","15","21","79","82","137","136","59","51","19","23","51","32","59","37","71","33","117","48","97","43","107","45","58","40","31","24","61","44","65","34","62","35","18","22","19","21","57","37","1400000US33017080100","Census Tract 801, Strafford County, New Hampshire"
"2664","285","1431","273","29","39","55","52","59","42","66","40","39","25","100","82","171","139","203","191","77","64","33","28","17","21","127","52","64","52","29","34","35","30","79","49","33","34","56","35","19","20","63","38","7","11","63","42","7","11","1233","203","56","49","95","51","33","45","51","56","25","32","76","84","171","118","24","28","0","11","45","30","75","58","95","50","57","33","86","54","47","37","11","17","40","49","24","18","34","24","60","33","82","49","1","3","45","29","1400000US33017080202","Census Tract 802.02, Strafford County, New Hampshire"
"5967","320","2954","252","13","14","34","15","10","12","23","27","1275","175","487","122","351","103","346","115","127","54","48","26","33","18","15","13","33","22","55","23","26","20","6","9","7","11","4","6","20","15","21","15","11","11","9","10","0","16","3013","251","44","24","22","17","13","14","60","42","1645","206","384","131","345","118","180","68","59","29","22","17","34","15","6","7","22","18","53","24","50","38","0","16","0","16","10","11","11","9","3","6","16","14","18","13","16","16","1400000US33017080203","Census Tract 802.03, Strafford County, New Hampshire"
"5081","399","1979","280","4","10","10","9","7","10","11","19","623","142","485","115","373","147","270","96","11","18","14","14","16","10","44","42","4","9","17","15","48","28","19","17","7","10","5","7","0","16","4","6","3","5","4","6","0","16","3102","358","18","13","48","46","60","50","15","17","1189","225","832","208","534","176","183","89","34","35","10","9","5","8","7","9","13","13","21","16","29","17","13","10","46","32","0","16","5","9","9","10","7","10","0","16","24","27","1400000US33017080204","Census Tract 802.04, Strafford County, New Hampshire"
"6386","156","3165","212","131","98","233","86","234","106","148","80","11","12","30","26","16","15","100","73","41","21","55","40","218","81","158","89","408","120","364","116","265","126","90","58","198","84","147","68","105","74","99","49","48","32","22","22","44","33","3221","204","111","57","183","73","209","83","84","49","48","43","77","71","162","166","186","114","78","48","69","43","162","65","261","74","265","120","281","105","351","132","102","59","122","67","104","66","81","45","139","101","100","74","43","39","3","4","1400000US33017080500","Census Tract 805, Strafford County, New Hampshire"
"6907","432","3372","305","231","109","240","111","146","84","102","80","74","81","0","16","102","79","73","71","380","144","222","91","227","106","251","118","197","94","187","111","334","129","83","51","44","43","0","16","82","61","113","63","169","79","77","52","38","37","3535","302","208","119","280","132","257","125","72","50","29","47","0","16","49","56","288","244","293","99","303","122","182","98","181","103","118","96","189","91","336","122","44","40","92","60","33","37","135","70","195","96","108","68","55","50","88","61","1400000US33017081100","Census Tract 811, Strafford County, New Hampshire"
"5024","398","2337","242","231","109","97","53","84","52","27","24","0","16","44","48","0","16","166","98","52","51","185","84","134","67","104","73","235","95","124","64","183","79","86","61","113","60","68","67","153","115","59","43","94","73","63","48","35","36","2687","280","170","93","123","80","127","64","87","70","6","12","12","18","93","132","61","63","102","57","261","120","104","63","229","107","112","59","148","73","235","89","81","64","109","75","63","52","131","88","201","95","96","83","32","40","104","74","1400000US33017081200","Census Tract 812, Strafford County, New Hampshire"
"4893","433","2236","336","92","87","90","63","135","118","23","34","22","36","0","11","48","53","375","245","235","116","183","116","84","55","69","56","108","64","203","99","105","63","0","11","37","43","52","45","141","117","118","68","26","26","55","49","35","31","2657","301","179","101","178","102","33","35","9","17","24","30","0","11","45","52","254","139","435","118","190","106","178","85","87","72","42","38","159","95","128","63","11","18","165","83","110","113","161","117","72","57","97","60","0","11","100","56","1400000US33017081300","Census Tract 813, Strafford County, New Hampshire"
"2036","165","1066","106","63","39","41","38","37","22","27","20","7","10","0","11","0","11","49","31","132","57","232","91","68","30","124","54","13","14","138","54","13","13","10","12","22","25","19","15","6","8","17","13","12","11","31","33","5","8","970","116","45","30","41","27","60","28","43","27","0","11","9","14","0","11","47","33","163","54","180","61","41","25","65","29","42","23","71","33","31","23","28","17","14","17","18","17","17","15","14","14","16","13","25","19","0","11","1400000US33017081400","Census Tract 814, Strafford County, New Hampshire"
"5689","396","2651","257","142","80","106","72","93","61","26","29","14","25","0","16","24","39","265","151","402","145","447","142","219","109","82","60","46","49","157","83","150","91","50","47","113","85","19","29","57","52","90","42","30","24","103","109","16","26","3038","351","273","153","83","65","30","43","78","71","30","28","26","40","46","51","408","219","434","160","412","115","139","82","85","75","179","118","258","108","118","66","47","48","50","39","37","38","35","27","93","56","35","35","88","95","54","42","1400000US33017081500","Census Tract 815, Strafford County, New Hampshire"
"7028","421","3349","308","180","121","210","105","163","102","135","73","22","28","20","34","66","72","133","75","240","104","230","114","255","130","233","125","224","99","302","91","248","95","84","58","124","86","14","22","122","62","251","121","48","39","20","24","25","26","3679","257","219","148","240","137","264","79","215","118","20","19","56","63","13","21","134","109","134","53","272","128","280","135","288","174","226","81","376","99","171","75","85","54","106","68","70","53","66","49","95","47","71","49","89","60","189","92","1400000US33017081600","Census Tract 816, Strafford County, New Hampshire"
"2567","21","1178","78","49","25","32","19","76","41","32","25","20","17","7","10","8","12","82","49","39","23","112","35","51","30","83","35","49","25","97","32","133","38","65","39","87","44","15","13","28","18","47","21","46","33","20","14","0","11","1389","75","50","30","114","53","78","29","48","26","28","37","16","18","0","11","80","49","63","33","87","33","56","33","52","28","86","34","136","53","138","46","63","33","35","18","58","34","22","16","49","21","43","25","54","40","33","22","1400000US33017082000","Census Tract 820, Strafford County, New Hampshire"
"7075","438","3496","361","176","98","186","130","334","163","124","74","27","37","61","73","0","16","199","153","354","146","256","138","226","92","156","105","250","114","181","117","316","136","34","36","220","95","28","32","73","48","121","72","112","67","50","50","12","18","3579","364","256","164","143","89","142","112","215","101","27","32","0","16","99","144","90","93","456","159","224","109","231","85","137","76","239","99","271","111","223","96","135","62","176","85","44","52","113","79","128","77","113","75","46","45","71","54","1400000US33017083001","Census Tract 830.01, Strafford County, New Hampshire"
"4850","441","2368","357","114","81","125","117","63","67","66","44","38","52","6","27","19","31","96","143","291","132","419","156","183","82","78","57","205","101","135","109","187","85","39","37","71","49","33","37","82","57","58","61","14","24","0","11","46","40","2482","283","107","70","88","64","189","100","113","84","28","40","0","11","0","11","50","54","257","100","159","75","212","104","83","59","234","103","165","81","83","50","105","58","180","87","54","52","51","54","145","70","19","31","52","62","108","61","1400000US33017083002","Census Tract 830.02, Strafford County, New Hampshire"
"4877","351","2265","227","150","123","129","96","113","78","51","45","22","34","40","68","21","34","30","50","273","93","57","66","79","78","174","87","156","77","242","109","167","75","117","82","29","40","50","58","109","51","76","42","40","44","36","36","104","79","2612","295","147","116","142","103","81","91","94","98","39","41","23","35","70","83","109","83","91","66","64","61","245","84","116","77","276","130","225","94","204","79","62","52","66","53","45","41","134","59","157","71","53","41","77","53","92","59","1400000US33017084100","Census Tract 841, Strafford County, New Hampshire"
"7679","475","3803","326","148","110","236","125","182","93","270","87","73","84","102","82","0","16","156","118","268","180","191","100","236","109","135","79","350","132","193","92","281","98","165","91","114","64","138","92","120","71","165","55","159","85","58","44","63","43","3876","318","188","121","171","98","270","132","50","47","67","51","113","127","21","35","198","155","151","74","161","94","203","82","213","99","258","117","288","106","304","135","166","73","166","72","187","78","111","67","191","99","166","111","96","53","137","82","1400000US33017084200","Census Tract 842, Strafford County, New Hampshire"
"6741","510","3412","354","27","43","149","87","267","133","184","130","120","110","25","40","32","50","336","170","408","156","197","78","148","120","317","126","92","61","215","107","229","97","144","91","138","97","59","55","54","53","57","54","51","51","144","94","19","29","3329","313","71","63","119","90","152","87","50","52","56","62","0","16","7","11","299","171","192","88","223","130","261","126","194","104","161","87","267","142","301","132","155","70","180","92","46","47","124","72","121","101","68","61","131","91","151","82","1400000US33017084300","Census Tract 843, Strafford County, New Hampshire"
"4269","292","2189","191","118","91","246","101","171","78","120","58","30","28","0","11","43","46","108","69","151","74","93","49","151","83","267","101","124","65","104","56","113","48","30","34","45","34","38","35","94","45","73","39","37","26","24","23","9","15","2080","216","149","93","111","74","102","67","72","50","57","45","0","11","13","22","31","37","175","80","86","56","145","79","194","75","150","81","142","63","130","61","16","19","85","53","40","44","70","39","130","84","51","35","88","44","43","26","1400000US33017084400","Census Tract 844, Strafford County, New Hampshire"
